event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047672179,false,2013-07-28 14:12:52.000,8.95672,9.82043,true,1309.0,-125.0,4.0167988494E8,1575.0,210,"48",9.82043,9.82043,"0",8.95672,8.95672,6,0,3,63.0,570.0,3080.0,805.0,10,28,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672206,false,2013-07-30 12:58:14.000,8.91995,9.83074,true,1331.0,-129.0,4.0167992076E8,1592.0,1402,"50",9.83074,9.83074,"0",8.91995,8.91995,5,0,3,80.0,472.0,11831.0,214.0,185,196,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672207,true,2013-07-30 13:57:42.000,8.98714,9.84001,,1336.0,-129.0,4.016799406E8,1030.0,605,"57",9.84001,9.84001,"1",8.98714,8.98714,4,0,3,22.0,357.0,3201.0,331.0,183,200,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672208,false,2013-07-30 14:35:45.000,8.8637,9.81264,true,1253.0,-135.0,4.0167989032E8,3783.0,4329,"8",9.81264,9.81264,"B",8.8637,8.8637,2,0,3,176.0,58.0,8148.0,1756.0,3,29,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672209,true,2013-07-30 15:30:02.000,8.98141,9.85663,,1374.0,-131.0,4.0167995198E8,570.0,326,"55",9.85663,9.85663,"1",8.98141,8.98141,5,0,3,130.0,523.0,817.0,397.0,4,29,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672210,true,2013-07-30 17:34:54.000,9.00184,9.8478,,1346.0,-134.0,4.0167997242E8,1084.0,1869,"58",9.8478,9.8478,"1",9.00184,9.00184,4,0,3,141.0,231.0,5020.0,234.0,174,188,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672211,false,2013-07-30 18:00:41.000,,,true,,,4.0165E8,,,,,,,,,9,,,,740.0,,,165,184,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672212,false,2013-07-30 19:16:35.000,9.05394,9.9336,true,1495.0,-133.0,4.0167997429E8,11119.0,8137,"8",9.9336,9.9336,"B",9.05394,9.05394,1,0,3,83.0,0.0,15603.0,7922.0,171,176,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672214,false,2013-07-30 19:22:21.000,9.04675,9.93417,true,1539.0,-133.0,4.0167996651E8,9316.0,7870,"0",9.93417,9.93417,"B",9.04675,9.04675,1,0,3,79.0,0.0,12087.0,7179.0,8,29,1,37,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672217,true,2013-07-30 20:57:55.000,8.98564,9.85238,,1365.0,-116.0,4.0168001226E8,281.0,279,"56",9.85238,9.85238,"2",8.98564,8.98564,7,1,3,78.0,635.0,1007.0,78.0,169,164,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672219,true,2013-07-30 21:09:02.000,8.97511,9.85455,,1373.0,-129.0,4.0168000525E8,303.0,310,"50",9.85455,9.85455,"2",8.97511,8.97511,4,0,3,37.0,406.0,433.0,211.0,171,164,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672245,true,2013-08-01 20:14:53.000,8.97644,9.84994,,1363.0,-126.0,4.0168003606E8,438.0,322,"50",9.84994,9.84994,"2",8.97644,8.97644,5,0,3,49.0,515.0,1080.0,177.0,1,30,2,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672247,true,2013-08-01 20:44:18.000,8.98291,9.85188,,1365.0,-128.0,4.0168003531E8,208.0,269,"50",9.85188,9.85188,"3",8.98291,8.98291,6,0,3,87.0,459.0,517.0,83.0,167,188,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672249,false,2013-08-01 21:11:23.000,8.975249999999999,9.85359,true,1371.0,-123.0,4.0168004858E8,442.0,1156,"0",9.85359,9.85359,"A",8.975249999999999,8.97525,3,0,3,63.0,229.0,4821.0,40.0,164,184,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672250,false,2013-08-01 21:58:44.000,8.97772,9.84181,true,1345.0,-120.0,4.0168004789E8,515.0,1380,"8",9.84181,9.84181,"A",8.97772,8.97772,3,0,3,20.0,229.0,2119.0,125.0,165,180,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672251,false,2013-08-01 23:32:43.000,8.98676,9.85151,true,1363.0,-138.0,4.0168002392E8,2012.0,5669,"8",9.85151,9.85151,"B",8.98676,8.98676,1,0,3,102.0,0.0,2323.0,1741.0,4,30,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672252,false,2013-08-02 01:10:44.000,9.01613,9.84413,true,1323.0,-128.0,4.0168004878E8,1721.0,1405,"57",9.84413,9.84413,"0",9.01613,9.01613,5,0,3,103.0,403.0,29972.0,98.0,6,30,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672254,false,2013-08-02 02:13:14.000,8.97704,9.85485,true,1373.0,-130.0,4.0168004746E8,2477.0,2735,"8",9.85485,9.85485,"B",8.97704,8.97704,2,0,3,17.0,115.0,17431.0,352.0,164,156,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672256,true,2013-08-02 02:49:51.000,8.97393,9.84552,,1355.0,-134.0,4.0168004386E8,649.0,928,"58",9.84552,9.84552,"1",8.97393,8.97393,6,0,3,13.0,404.0,1702.0,247.0,164,156,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672259,true,2013-08-02 03:52:42.000,8.97849,9.8504,,1362.0,-129.0,4.0168005628E8,173.0,379,"57",9.8504,9.8504,"3",8.97849,8.97849,6,0,3,16.0,404.0,250.0,120.0,161,152,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672260,false,2013-08-02 03:53:17.000,,,true,,,4.0165E8,,,,,,,,,1,,,,0.0,,,161,152,3,32,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672282,true,2013-08-04 03:27:31.000,8.99006,9.84906,,1356.0,-126.0,4.0168002877E8,451.0,189,"40",9.84906,9.84906,"2",8.99006,8.99006,9,0,3,94.0,515.0,660.0,308.0,1,31,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672285,false,2013-08-04 04:27:30.000,8.98794,9.85134,true,1362.0,-137.0,4.0168004261E8,6968.0,4691,"7",9.85134,9.85134,"B",8.98794,8.98794,1,0,3,117.0,0.0,7374.0,6584.0,163,184,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672286,true,2013-08-04 04:31:29.000,8.96067,9.85245,,1370.0,-125.0,4.0168003836E8,688.0,313,"40",9.85245,9.85245,"1",8.96067,8.96067,6,0,3,101.0,344.0,2239.0,211.0,2,31,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672287,false,2013-08-04 06:07:46.000,8.93048,9.88291,true,1359.0,-134.0,4.0168003898E8,6734.0,3989,"8",9.88291,9.88291,"B",8.93048,8.93048,2,0,3,45.0,122.0,24266.0,1868.0,3,31,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672288,true,2013-08-04 06:08:46.000,9.07506,9.85809,,1225.0,-132.0,4.0168006575E8,1233.0,340,"40",9.85809,9.85809,"1",9.07506,9.07506,4,0,3,114.0,425.0,2227.0,682.0,167,172,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672291,false,2013-08-04 07:13:17.000,8.92154,10.07027,true,972.0,-131.0,4.0168010387E8,4385.0,738,"46",10.07027,10.07027,"0",8.92154,8.92154,4,0,3,173.0,365.0,9182.0,2093.0,174,176,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672293,true,2013-08-04 08:09:36.000,8.94955,9.87103,,1389.0,-120.0,4.0167999431E8,1361.0,228,"48",9.87103,9.87103,"1",8.94955,8.94955,8,0,3,30.0,466.0,1648.0,1123.0,173,176,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672295,true,2013-08-04 08:55:00.000,8.94314,9.87802,,1383.0,-125.0,4.0167989759E8,985.0,204,"48",9.87802,9.87802,"1",8.94314,8.94314,6,0,3,100.0,298.0,1389.0,698.0,6,31,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672297,false,2013-08-04 08:58:28.000,8.9607,9.86177,true,1384.0,-133.0,4.0167989274E8,12814.0,919,"40",9.86177,9.86177,"0",8.9607,8.9607,4,0,3,103.0,590.0,152932.0,1073.0,6,31,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672299,true,2013-08-04 09:44:33.000,8.97216,9.84572,,1356.0,-128.0,4.0167990793E8,430.0,484,"57",9.84572,9.84572,"2",8.97216,8.97216,4,0,3,70.0,293.0,992.0,186.0,189,188,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672302,false,2013-08-04 12:01:58.000,8.93476,9.91577,true,1380.0,-132.0,4.0167994861E8,3720.0,6236,"7",9.91577,9.91577,"B",8.93476,8.93476,1,0,3,63.0,0.0,5456.0,2535.0,171,176,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672332,false,2013-08-06 11:35:52.000,9.02932,9.87068,true,1363.0,-136.0,4.0167995936E8,8944.0,13165,"0",9.87068,9.87068,"B",9.02932,9.02932,2,0,3,64.0,118.0,143850.0,556.0,179,192,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672333,true,2013-08-06 13:24:08.000,8.97325,9.8488,,1362.0,-129.0,4.016799771E8,304.0,166,"58",9.8488,9.8488,"2",8.97325,8.97325,9,0,3,82.0,532.0,570.0,161.0,178,180,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672335,false,2013-08-06 14:22:44.000,8.96273,9.84596,true,1359.0,-133.0,4.0167995735E8,7017.0,4640,"8",9.84596,9.84596,"B",8.96273,8.96273,1,0,3,39.0,0.0,7312.0,6732.0,181,176,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672338,true,2013-08-06 16:00:28.000,8.97484,9.85419,,1372.0,-132.0,4.0167998617E8,217.0,455,"57",9.85419,9.85419,"3",8.97484,8.97484,5,0,3,160.0,469.0,325.0,144.0,6,32,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672339,true,2013-08-06 16:24:03.000,8.99205,9.85311,,1363.0,-128.0,4.0167999201E8,300.0,209,"50",9.85311,9.85311,"2",8.99205,8.99205,7,0,3,86.0,527.0,721.0,125.0,6,32,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672341,false,2013-08-06 17:33:47.000,9.06315,9.83026,true,1243.0,-123.0,4.016800176E8,5856.0,672,"47",9.83026,9.83026,"0",9.06315,9.06315,6,0,3,101.0,463.0,63456.0,540.0,165,160,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672343,false,2013-08-06 18:04:45.000,9.06818,9.8274,true,1242.0,-138.0,4.0168001325E8,26003.0,3448,"8",9.8274,9.8274,"B",9.06818,9.06818,1,0,3,90.0,0.0,28364.0,23837.0,174,160,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672344,false,2013-08-06 19:18:18.000,9.08033,9.836,true,1239.0,-139.0,4.0167999874E8,39310.0,5828,"8",9.836,9.836,"B",9.08033,9.08033,1,0,3,89.0,0.0,49200.0,31407.0,172,156,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672345,false,2013-08-06 19:37:32.000,8.98871,9.85601,true,1370.0,-131.0,4.0168000113E8,2375.0,2523,"0",9.85601,9.85601,"A",8.98871,8.98871,3,0,3,72.0,235.0,30531.0,184.0,172,152,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672347,false,2013-08-06 20:15:10.000,8.94342,9.86219,true,1377.0,-122.0,4.0167998442E8,2975.0,1605,"8",9.86219,9.86219,"A",8.94342,8.94342,3,0,3,94.0,118.0,19781.0,447.0,173,152,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672370,false,2013-08-08 18:15:56.000,9.01999,9.82765,true,1283.0,-132.0,4.0168000355E8,19864.0,6786,"0",9.82765,9.82765,"B",9.01999,9.01999,2,0,3,121.0,56.0,251657.0,1567.0,170,200,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672371,false,2013-08-08 19:18:59.000,8.96594,9.85675,true,1377.0,-134.0,4.0168001976E8,14912.0,4025,"7",9.85675,9.85675,"B",8.96594,8.96594,2,0,3,95.0,56.0,53020.0,4194.0,169,188,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672373,true,2013-08-08 19:33:50.000,8.978580000000001,9.86434,,1387.0,-119.0,4.0168002193E8,262.0,596,"50",9.86434,9.86434,"2",8.978580000000001,8.97858,5,1,3,0.0,402.0,545.0,126.0,168,184,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672375,false,2013-08-08 20:27:27.000,8.95282,9.8556,true,1374.0,-132.0,4.0168001179E8,1072.0,2937,"8",9.8556,9.8556,"B",8.95282,8.95282,2,0,3,95.0,115.0,17119.0,67.0,170,180,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672378,true,2013-08-08 21:00:07.000,8.984,9.85178,,1364.0,-126.0,4.0168002028E8,1114.0,1188,"58",9.85178,9.85178,"1",8.984,8.984,5,0,3,84.0,231.0,8150.0,152.0,170,172,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672379,true,2013-08-08 21:13:34.000,8.98866,9.85568,,1370.0,-124.0,4.0168002421E8,663.0,655,"50",9.85568,9.85568,"1",8.98866,8.98866,5,0,3,76.0,231.0,3928.0,111.0,169,172,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672381,true,2013-08-08 23:53:09.000,8.98094,9.84399,,1349.0,-131.0,4.0168000976E8,328.0,726,"58",9.84399,9.84399,"2",8.98094,8.98094,4,0,3,168.0,409.0,878.0,122.0,172,160,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672383,true,2013-08-09 01:36:55.000,8.98087,9.8518,,1366.0,-127.0,4.016800112E8,204.0,237,"58",9.8518,9.8518,"3",8.98087,8.98087,5,0,3,81.0,294.0,267.0,155.0,8,33,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672384,true,2013-08-09 02:33:59.000,8.97903,9.85356,,1370.0,-128.0,4.0168001293E8,142.0,203,"58",9.85356,9.85356,"3",8.97903,8.97903,6,0,3,84.0,353.0,235.0,85.0,171,148,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672385,false,2013-08-09 03:33:20.000,8.97473,9.85675,true,1376.0,-134.0,4.0168001304E8,1955.0,5504,"8",9.85675,9.85675,"B",8.97473,8.97473,1,0,3,95.0,0.0,2838.0,1346.0,171,144,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672401,true,2013-08-11 02:10:20.000,8.9807,9.85363,,1369.0,-132.0,4.0167999855E8,231.0,387,"50",9.85363,9.85363,"3",8.9807,8.9807,5,0,3,139.0,345.0,440.0,120.0,171,192,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672404,true,2013-08-11 03:18:36.000,8.98005,9.85267,,1368.0,-130.0,4.0167999678E8,243.0,612,"68",9.85267,9.85267,"3",8.98005,8.98005,5,0,3,158.0,288.0,560.0,105.0,172,184,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672406,true,2013-08-11 03:50:09.000,8.98149,9.8511,,1364.0,-131.0,4.0167999692E8,199.0,361,"58",9.8511,9.8511,"3",8.98149,8.98149,6,0,3,51.0,346.0,331.0,119.0,3,34,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672407,true,2013-08-11 04:10:55.000,8.98375,9.85285,,1367.0,-130.0,4.0167999691E8,305.0,379,"50",9.85285,9.85285,"2",8.98375,8.98375,7,0,3,4.0,463.0,571.0,162.0,172,176,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672409,true,2013-08-11 04:59:36.000,8.97147,9.84596,,1357.0,-134.0,4.016800252E8,503.0,229,"46",9.84596,9.84596,"1",8.97147,8.97147,5,0,3,124.0,459.0,621.0,407.0,161,168,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672411,true,2013-08-11 05:49:01.000,8.9912,9.84756,,1352.0,-132.0,4.0168003153E8,1047.0,285,"47",9.84756,9.84756,"1",8.9912,8.9912,5,0,3,97.0,347.0,2625.0,417.0,167,164,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672414,false,2013-08-11 07:25:39.000,8.99851,9.86396,true,1376.0,-134.0,4.0168001032E8,17024.0,5708,"8",9.86396,9.86396,"B",8.99851,8.99851,1,0,3,111.0,0.0,19869.0,14585.0,171,160,3,2,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672416,false,2013-08-11 07:34:29.000,9.00875,9.85595,true,1356.0,-129.0,4.0168000169E8,11201.0,4336,"8",9.85595,9.85595,"B",9.00875,9.00875,2,0,3,98.0,118.0,71956.0,1743.0,174,160,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672417,true,2013-08-11 09:01:36.000,8.99069,9.84398,,1345.0,-123.0,4.0167997432E8,635.0,475,"58",9.84398,9.84398,"1",8.99069,8.99069,8,0,3,104.0,418.0,4599.0,87.0,8,34,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672418,true,2013-08-11 09:10:35.000,8.98542,9.85897,,1376.0,-129.0,4.0167997313E8,651.0,309,"50",9.85897,9.85897,"1",8.98542,8.98542,4,0,3,126.0,361.0,1321.0,320.0,179,156,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672445,false,2013-08-13 09:16:24.000,8.968350000000001,9.85927,true,1381.0,-130.0,4.0167997112E8,3893.0,3246,"0",9.85927,9.85927,"B",8.968350000000001,8.96835,2,0,3,57.0,58.0,29648.0,511.0,180,188,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672450,true,2013-08-13 10:01:26.000,8.98462,9.87802,,1400.0,-131.0,4.0167997338E8,1364.0,1147,"58",9.87802,9.87802,"1",8.98462,8.98462,4,0,3,18.0,180.0,4272.0,435.0,182,188,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672451,false,2013-08-13 11:58:04.000,9.11349,9.91469,true,1091.0,-134.0,4.0167991101E8,9431.0,3864,"8",9.91469,9.91469,"A",9.11349,9.11349,3,0,3,91.0,180.0,75505.0,1177.0,181,180,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672453,true,2013-08-13 13:38:56.000,9.00399,9.85389,,1359.0,-131.0,4.0167999596E8,382.0,353,"56",9.85389,9.85389,"2",9.00399,9.00399,7,0,3,108.0,638.0,673.0,216.0,5,35,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672454,true,2013-08-13 14:36:06.000,8.96044,9.84888,,1364.0,-129.0,4.0168000411E8,674.0,549,"58",9.84888,9.84888,"1",8.96044,8.96044,6,0,3,71.0,406.0,4943.0,92.0,6,35,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672455,false,2013-08-13 16:52:31.000,8.98629,9.85367,true,1367.0,-130.0,4.0168001494E8,2018.0,411,"48",9.85367,9.85367,"0",8.98629,8.98629,4,0,3,123.0,522.0,5409.0,752.0,169,156,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672456,true,2013-08-13 17:19:25.000,8.98628,9.86515,,1384.0,-129.0,4.0168002309E8,297.0,447,"50",9.86515,9.86515,"2",8.98628,8.98628,4,0,3,92.0,232.0,1543.0,57.0,9,35,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672478,false,2013-08-15 17:44:29.000,8.95904,9.94223,true,1348.0,-134.0,4.0168002628E8,2979.0,7020,"0",9.94223,9.94223,"B",8.95904,8.95904,2,0,3,159.0,113.0,21046.0,421.0,155,184,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672479,true,2013-08-15 17:49:32.000,8.9776,9.85874,,1379.0,-126.0,4.0168005241E8,645.0,199,"40",9.85874,9.85874,"1",8.9776,8.9776,9,0,3,94.0,514.0,1601.0,259.0,2,36,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672482,true,2013-08-15 19:34:26.000,8.98527,9.85418,,1369.0,-131.0,4.0168004018E8,432.0,1140,"68",9.85418,9.85418,"2",8.98527,8.98527,4,0,3,95.0,230.0,2114.0,88.0,164,172,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672483,true,2013-08-15 20:29:12.000,8.97505,9.85168,,1367.0,-122.0,4.016800484E8,479.0,793,"58",9.85168,9.85168,"2",8.97505,8.97505,4,0,3,83.0,172.0,3112.0,73.0,5,36,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672484,false,2013-08-15 21:14:09.000,8.96815,9.85545,true,1375.0,-136.0,4.0168004822E8,1039.0,2901,"8",9.85545,9.85545,"B",8.96815,8.96815,2,0,3,63.0,56.0,4287.0,251.0,160,164,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672485,false,2013-08-15 22:04:58.000,8.96169,9.84853,true,1364.0,-128.0,4.0168004021E8,1085.0,3033,"8",9.84853,9.84853,"B",8.96169,8.96169,2,0,3,131.0,173.0,6388.0,184.0,163,160,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672486,false,2013-08-16 00:19:03.000,8.95572,9.86576,true,1388.0,-128.0,4.0168010214E8,904.0,1723,"6",9.86576,9.86576,"A",8.95572,8.95572,3,0,3,126.0,182.0,6037.0,135.0,151,152,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672487,true,2013-08-16 01:59:35.000,8.97875,9.85473,,1372.0,-132.0,4.0168008324E8,1344.0,331,"48",9.85473,9.85473,"1",8.97875,8.97875,4,0,3,169.0,428.0,1610.0,1121.0,157,148,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672515,true,2013-08-18 01:36:03.000,8.99781,9.82558,,1291.0,-131.0,4.0168005831E8,328.0,295,"58",9.82558,9.82558,"2",8.99781,8.99781,6,0,3,86.0,398.0,760.0,141.0,2,37,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672517,true,2013-08-18 02:32:28.000,9.00052,9.8287,,1300.0,-130.0,4.0168006009E8,359.0,255,"58",9.8287,9.8287,"2",9.00052,9.00052,4,0,3,81.0,424.0,591.0,218.0,161,176,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
